id_empleado,date,score_satisfacion,score_inclusion,work_life_balance,percepcion_equidad
4494,2006-08-01,3,3,3,4
4494,2007-08-01,2,2,5,4
4494,2008-08-01,4,2,4,4
4494,2009-08-01,4,3,4,4
4494,2010-08-01,2,3,5,4
4494,2011-08-01,3,2,3,4
4494,2012-08-01,4,4,3,4
4494,2013-08-01,3,2,4,4
4494,2014-08-01,4,3,3,4
4494,2015-08-01,3,4,4,4
4494,2016-08-01,4,3,5,4
4494,2017-08-01,4,2,3,4
4494,2018-08-01,3,3,3,4
4494,2019-08-01,2,2,3,4
4494,2020-08-01,3,4,4,4
4494,2021-08-01,4,4,5,4
4494,2022-08-01,4,3,3,4
4494,2023-08-01,3,5,5,4
4494,2024-08-01,4,2,5,4
4495,2001-10-01,4,5,5,4
4495,2002-10-01,4,3,3,4
4495,2003-10-01,3,5,4,4
4495,2004-10-01,3,5,3,4
4495,2005-10-01,3,2,4,4
4495,2006-10-01,3,4,4,4
4495,2007-10-01,2,3,4,4
4495,2008-10-01,2,3,4,4
4495,2009-10-01,3,4,3,4
4495,2010-10-01,2,3,4,4
4495,2011-10-01,4,2,4,4
4495,2012-10-01,4,4,5,4
4495,2013-10-01,3,2,3,4
4495,2014-10-01,4,3,4,4
4495,2015-10-01,2,2,3,4
4495,2016-10-01,2,5,4,4
4495,2017-10-01,2,2,3,4
4495,2018-10-01,2,3,5,4
4495,2019-10-01,4,2,5,4
4495,2020-10-01,4,3,5,4
4495,2021-10-01,4,2,4,4
4495,2022-10-01,4,3,5,4
4495,2023-10-01,3,5,4,4
4495,2024-10-01,2,2,4,4
4496,1986-10-01,4,4,2,4
4496,1987-10-01,3,4,3,4
4496,1988-10-01,2,3,2,4
4496,1989-10-01,3,2,1,4
4496,1990-10-01,4,3,3,4
4496,1991-10-01,4,4,3,4
4496,1992-10-01,4,2,4,4
4496,1993-10-01,3,4,5,4
4496,1994-10-01,3,3,5,4
4496,1995-10-01,4,2,5,4
4496,1996-10-01,4,2,5,4
4496,1997-10-01,4,4,3,4
4496,1998-10-01,3,4,4,4
4496,1999-10-01,4,2,5,4
4496,2000-10-01,3,4,4,4
4496,2001-10-01,4,2,5,4
4496,2002-10-01,2,5,5,4
4496,2003-10-01,4,3,5,4
4496,2004-10-01,4,2,5,4
4496,2005-10-01,2,2,4,4
4496,2006-10-01,3,2,3,4
4496,2007-10-01,2,4,3,4
4496,2008-10-01,2,2,5,4
4496,2009-10-01,4,4,4,4
4496,2010-10-01,4,2,3,4
4496,2011-10-01,2,4,4,4
4496,2012-10-01,3,2,4,4
4496,2013-10-01,3,3,4,4
4496,2014-10-01,4,3,3,4
4496,2015-10-01,3,4,3,4
4496,2016-10-01,2,4,4,4
4496,2017-10-01,4,5,4,4
4496,2018-10-01,2,4,5,4
4496,2019-10-01,4,3,3,4
4496,2020-10-01,4,5,4,4
4496,2021-10-01,4,2,4,4
4496,2022-10-01,3,5,3,4
4496,2023-10-01,4,5,3,4
4496,2024-10-01,3,3,3,4
4497,2006-05-01,5,5,5,4
4497,2007-05-01,4,3,4,4
4497,2008-05-01,3,2,3,4
4497,2009-05-01,3,4,5,4
4497,2010-05-01,5,5,5,4
4497,2011-05-01,5,2,5,4
4497,2012-05-01,3,2,4,4
4497,2013-05-01,3,4,5,4
4497,2014-05-01,4,3,3,4
4497,2015-05-01,4,5,3,4
4497,2016-05-01,3,5,3,4
4497,2017-05-01,3,3,5,4
4497,2018-05-01,5,4,5,4
4497,2019-05-01,4,3,4,4
4497,2020-05-01,3,3,4,4
4497,2021-05-01,4,5,3,4
4497,2022-05-01,4,4,4,4
4497,2023-05-01,5,5,3,4
4497,2024-05-01,5,2,4,4
4498,1995-05-01,2,5,3,3
4498,1996-05-01,4,3,3,3
4498,1997-05-01,2,4,1,3
4498,1998-05-01,2,4,2,3
4498,1999-05-01,2,3,1,3
4498,2000-05-01,2,4,1,3
4498,2001-05-01,4,2,2,3
4498,2002-05-01,4,4,3,3
4498,2003-05-01,2,3,3,3
4498,2004-05-01,2,5,4,3
4498,2005-05-01,4,4,4,3
4498,2006-05-01,3,3,4,3
4498,2007-05-01,3,2,4,3
4498,2008-05-01,4,4,4,3
4498,2009-05-01,4,4,4,3
4498,2010-05-01,3,3,4,3
4498,2011-05-01,4,3,3,3
4498,2012-05-01,2,3,3,3
4498,2013-05-01,4,2,5,3
4498,2014-05-01,2,4,5,3
4498,2015-05-01,4,2,3,3
4498,2016-05-01,3,4,3,3
4498,2017-05-01,4,2,5,3
4498,2018-05-01,4,5,4,3
4498,2019-05-01,4,3,4,3
4498,2020-05-01,2,3,4,3
4498,2021-05-01,2,4,3,3
4498,2022-05-01,3,5,5,3
4498,2023-05-01,3,4,3,3
4498,2024-05-01,2,4,5,3
4499,2010-01-01,4,3,4,4
4499,2011-01-01,4,3,3,4
4499,2012-01-01,4,3,4,4
4499,2013-01-01,4,4,3,4
4499,2014-01-01,2,4,4,4
4499,2015-01-01,4,5,5,4
4499,2016-01-01,3,5,5,4
4499,2017-01-01,4,4,5,4
4499,2018-01-01,4,3,3,4
4499,2019-01-01,3,2,5,4
4499,2020-01-01,2,5,3,4
4499,2021-01-01,2,2,4,4
4499,2022-01-01,4,5,3,4
4499,2023-01-01,2,5,4,4
4499,2024-01-01,2,3,5,4
4499,2025-01-01,2,2,4,4
4500,2000-08-01,2,3,3,4
4500,2001-08-01,3,4,3,4
4500,2002-08-01,2,4,5,4
4500,2003-08-01,4,4,4,4
4500,2004-08-01,4,3,3,4
4500,2005-08-01,4,4,4,4
4500,2006-08-01,4,4,4,4
4500,2007-08-01,3,5,3,4
4500,2008-08-01,4,5,4,4
4500,2009-08-01,3,3,4,4
4500,2010-08-01,4,5,4,4
4500,2011-08-01,3,3,5,4
4500,2012-08-01,4,5,4,4
4500,2013-08-01,2,2,5,4
4500,2014-08-01,3,2,3,4
4500,2015-08-01,4,4,3,4
4500,2016-08-01,2,3,3,4
4500,2017-08-01,3,2,4,4
4500,2018-08-01,3,4,4,4
4500,2019-08-01,3,3,5,4
4500,2020-08-01,4,2,3,4
4500,2021-08-01,3,3,5,4
4500,2022-08-01,2,2,3,4
4500,2023-08-01,4,3,4,4
4500,2024-08-01,4,4,4,4
4501,2005-10-01,4,4,3,4
4501,2006-10-01,2,4,3,4
4501,2007-10-01,2,3,4,4
4501,2008-10-01,3,3,4,4
4501,2009-10-01,2,4,3,4
4501,2010-10-01,3,4,3,4
4501,2011-10-01,2,2,5,4
4501,2012-10-01,3,3,4,4
4501,2013-10-01,3,5,5,4
4501,2014-10-01,3,4,3,4
4501,2015-10-01,2,5,5,4
4501,2016-10-01,4,2,5,4
4501,2017-10-01,4,2,5,4
4501,2018-10-01,3,3,5,4
4501,2019-10-01,4,3,4,4
4501,2020-10-01,2,2,3,4
4501,2021-10-01,3,3,4,4
4501,2022-10-01,2,5,3,4
4501,2023-10-01,4,5,4,4
4501,2024-10-01,3,3,4,4
4502,2018-03-01,2,2,5,4
4502,2019-03-01,3,5,4,4
4502,2020-03-01,4,5,4,4
4502,2021-03-01,2,3,5,4
4502,2022-03-01,3,4,3,4
4502,2023-03-01,3,4,4,4
4502,2024-03-01,2,2,3,4
4502,2025-03-01,3,3,3,4
4503,2015-09-01,2,3,4,4
4503,2016-09-01,2,5,5,4
4503,2017-09-01,2,4,5,4
4503,2018-09-01,4,4,4,4
4503,2019-09-01,4,3,4,4
4503,2020-09-01,2,5,5,4
4503,2021-09-01,4,5,5,4
4503,2022-09-01,3,2,3,4
4503,2023-09-01,4,4,4,4
4503,2024-09-01,4,3,4,4
4504,1991-05-01,4,2,3,4
4504,1992-05-01,3,5,1,4
4504,1993-05-01,4,5,1,4
4504,1994-05-01,3,5,3,4
4504,1995-05-01,3,5,3,4
4504,1996-05-01,4,4,4,4
4504,1997-05-01,4,5,5,4
4504,1998-05-01,2,2,3,4
4504,1999-05-01,4,3,3,4
4504,2000-05-01,3,4,5,4
4504,2001-05-01,3,5,5,4
4504,2002-05-01,2,5,4,4
4504,2003-05-01,2,3,4,4
4504,2004-05-01,3,5,4,4
4504,2005-05-01,4,5,3,4
4504,2006-05-01,2,2,3,4
4504,2007-05-01,4,3,3,4
4504,2008-05-01,2,4,4,4
4504,2009-05-01,3,2,5,4
4504,2010-05-01,4,5,4,4
4504,2011-05-01,4,2,5,4
4504,2012-05-01,4,3,5,4
4504,2013-05-01,4,4,5,4
4504,2014-05-01,4,3,3,4
4504,2015-05-01,2,2,3,4
4504,2016-05-01,4,5,3,4
4504,2017-05-01,4,4,3,4
4504,2018-05-01,4,3,4,4
4504,2019-05-01,2,3,3,4
4504,2020-05-01,2,2,3,4
4504,2021-05-01,3,3,4,4
4504,2022-05-01,4,3,5,4
4504,2023-05-01,4,4,5,4
4504,2024-05-01,4,2,3,4
4505,1999-09-01,4,3,5,4
4505,2000-09-01,3,5,4,4
4505,2001-09-01,3,2,3,4
4505,2002-09-01,3,3,3,4
4505,2003-09-01,4,3,5,4
4505,2004-09-01,4,3,3,4
4505,2005-09-01,2,2,5,4
4505,2006-09-01,3,2,5,4
4505,2007-09-01,4,2,3,4
4505,2008-09-01,2,5,5,4
4505,2009-09-01,2,3,4,4
4505,2010-09-01,4,3,5,4
4505,2011-09-01,2,3,5,4
4505,2012-09-01,4,4,4,4
4505,2013-09-01,4,2,4,4
4505,2014-09-01,2,5,4,4
4505,2015-09-01,4,3,4,4
4505,2016-09-01,4,4,5,4
4505,2017-09-01,4,4,5,4
4505,2018-09-01,3,2,3,4
4505,2019-09-01,4,4,5,4
4505,2020-09-01,3,5,5,4
4505,2021-09-01,3,2,4,4
4505,2022-09-01,2,5,4,4
4505,2023-09-01,2,2,3,4
4505,2024-09-01,2,5,3,4
4506,1994-10-01,3,3,5,4
4506,1995-10-01,3,5,4,4
4506,1996-10-01,4,2,3,4
4506,1997-10-01,4,3,3,4
4506,1998-10-01,2,2,5,4
4506,1999-10-01,4,3,3,4
4506,2000-10-01,2,5,4,4
4506,2001-10-01,2,2,5,4
4506,2002-10-01,2,5,3,4
4506,2003-10-01,4,4,5,4
4506,2004-10-01,2,3,4,4
4506,2005-10-01,3,4,5,4
4506,2006-10-01,2,3,4,4
4506,2007-10-01,3,2,3,4
4506,2008-10-01,4,2,5,4
4506,2009-10-01,4,4,4,4
4506,2010-10-01,3,5,4,4
4506,2011-10-01,2,4,5,4
4506,2012-10-01,3,5,4,4
4506,2013-10-01,2,5,5,4
4506,2014-10-01,2,4,3,4
4506,2015-10-01,3,4,5,4
4506,2016-10-01,4,2,5,4
4506,2017-10-01,2,4,4,4
4506,2018-10-01,3,4,5,4
4506,2019-10-01,3,4,4,4
4506,2020-10-01,4,2,4,4
4506,2021-10-01,4,3,3,4
4506,2022-10-01,3,3,5,4
4506,2023-10-01,4,3,5,4
4506,2024-10-01,3,5,3,4
4507,2011-08-01,5,2,4,4
4507,2012-08-01,3,3,5,4
4507,2013-08-01,4,3,4,4
4507,2014-08-01,5,3,4,4
4507,2015-08-01,3,4,4,4
4507,2016-08-01,5,2,4,4
4507,2017-08-01,4,2,5,4
4507,2018-08-01,5,3,3,4
4507,2019-08-01,4,4,5,4
4507,2020-08-01,5,4,4,4
4507,2021-08-01,4,5,4,4
4507,2022-08-01,3,3,5,4
4507,2023-08-01,4,3,3,4
4507,2024-08-01,5,3,5,4
4508,2001-05-01,4,5,1,4
4508,2002-05-01,2,2,1,4
4508,2003-05-01,3,4,3,4
4508,2004-05-01,4,3,3,4
4508,2005-05-01,2,2,3,4
4508,2006-05-01,3,4,1,4
4508,2007-05-01,3,2,3,4
4508,2008-05-01,4,3,2,4
4508,2009-05-01,2,3,1,4
4508,2010-05-01,4,3,5,4
4508,2011-05-01,2,5,4,4
4508,2012-05-01,3,2,5,4
4508,2013-05-01,3,5,3,4
4508,2014-05-01,4,3,4,4
4508,2015-05-01,3,3,5,4
4508,2016-05-01,2,5,3,4
4508,2017-05-01,2,2,5,4
4508,2018-05-01,3,3,4,4
4508,2019-05-01,3,2,5,4
4508,2020-05-01,3,5,4,4
4508,2021-05-01,2,2,4,4
4508,2022-05-01,3,4,4,4
4508,2023-05-01,3,5,5,4
4508,2024-05-01,3,3,5,4
4509,1990-09-01,3,5,5,4
4509,1991-09-01,2,5,4,4
4509,1992-09-01,3,4,5,4
4509,1993-09-01,2,2,4,4
4509,1994-09-01,4,3,4,4
4509,1995-09-01,2,3,5,4
4509,1996-09-01,4,2,4,4
4509,1997-09-01,4,3,4,4
4509,1998-09-01,3,4,4,4
4509,1999-09-01,3,2,4,4
4509,2000-09-01,2,3,5,4
4509,2001-09-01,4,4,4,4
4509,2002-09-01,4,3,4,4
4509,2003-09-01,3,2,3,4
4509,2004-09-01,2,3,3,4
4509,2005-09-01,4,2,5,4
4509,2006-09-01,2,3,3,4
4509,2007-09-01,4,4,3,4
4509,2008-09-01,4,5,3,4
4509,2009-09-01,3,3,3,4
4509,2010-09-01,2,2,5,4
4509,2011-09-01,3,5,3,4
4509,2012-09-01,2,3,5,4
4509,2013-09-01,4,2,4,4
4509,2014-09-01,2,4,4,4
4509,2015-09-01,3,2,3,4
4509,2016-09-01,3,5,3,4
4509,2017-09-01,2,5,4,4
4509,2018-09-01,4,5,5,4
4509,2019-09-01,2,2,4,4
4509,2020-09-01,3,4,5,4
4509,2021-09-01,2,2,4,4
4509,2022-09-01,4,5,5,4
4509,2023-09-01,3,5,3,4
4509,2024-09-01,3,5,4,4
4510,2020-12-01,4,4,5,4
4510,2021-12-01,4,4,3,4
4510,2022-12-01,5,4,5,4
4510,2023-12-01,4,2,5,4
4510,2024-12-01,4,4,4,4
4511,2007-09-01,4,2,5,4
4511,2008-09-01,3,2,4,4
4511,2009-09-01,4,4,5,4
4511,2010-09-01,2,2,3,4
4511,2011-09-01,2,5,5,4
4511,2012-09-01,3,3,5,4
4511,2013-09-01,2,4,4,4
4511,2014-09-01,3,5,5,4
4511,2015-09-01,2,4,3,4
4511,2016-09-01,2,2,5,4
4511,2017-09-01,2,5,4,4
4511,2018-09-01,4,4,3,4
4511,2019-09-01,3,3,5,4
4511,2020-09-01,2,3,5,4
4511,2021-09-01,2,2,5,4
4511,2022-09-01,2,4,4,4
4511,2023-09-01,4,5,5,4
4511,2024-09-01,3,4,4,4
4512,2008-09-01,2,3,4,4
4512,2009-09-01,2,4,3,4
4512,2010-09-01,2,3,3,4
4512,2011-09-01,2,2,3,4
4512,2012-09-01,3,5,5,4
4512,2013-09-01,4,2,3,4
4512,2014-09-01,3,2,5,4
4512,2015-09-01,4,4,4,4
4512,2016-09-01,2,5,4,4
4512,2017-09-01,3,2,5,4
4512,2018-09-01,2,3,4,4
4512,2019-09-01,2,3,4,4
4512,2020-09-01,3,3,4,4
4512,2021-09-01,2,2,3,4
4512,2022-09-01,3,4,5,4
4512,2023-09-01,2,4,5,4
4512,2024-09-01,3,3,3,4
4513,2022-04-01,4,2,5,4
4513,2023-04-01,3,2,4,4
4513,2024-04-01,3,5,5,4
4514,2018-10-01,4,5,1,4
4514,2019-10-01,3,5,3,4
4514,2020-10-01,2,3,1,4
4514,2021-10-01,4,3,3,4
4514,2022-10-01,3,2,5,4
4514,2023-10-01,3,4,5,4
4514,2024-10-01,3,2,5,4
4515,1999-05-01,3,5,5,3
4515,2000-05-01,2,4,4,3
4515,2001-05-01,4,5,4,3
4515,2002-05-01,4,2,3,3
4515,2003-05-01,3,4,5,3
4515,2004-05-01,2,2,3,3
4515,2005-05-01,2,5,3,3
4515,2006-05-01,3,4,5,3
4515,2007-05-01,2,4,5,3
4515,2008-05-01,3,5,4,3
4515,2009-05-01,2,3,5,3
4515,2010-05-01,3,2,4,3
4515,2011-05-01,3,2,3,3
4515,2012-05-01,3,4,3,3
4515,2013-05-01,2,2,5,3
4515,2014-05-01,3,3,3,3
4515,2015-05-01,2,2,5,3
4515,2016-05-01,3,3,3,3
4515,2017-05-01,2,5,4,3
4515,2018-05-01,3,2,4,3
4515,2019-05-01,2,3,5,3
4515,2020-05-01,4,5,4,3
4515,2021-05-01,4,3,5,3
4515,2022-05-01,4,3,4,3
4515,2023-05-01,2,2,5,3
4515,2024-05-01,4,3,3,3
4516,2000-02-01,4,4,5,3
4516,2001-02-01,4,3,3,3
4516,2002-02-01,4,2,3,3
4516,2003-02-01,4,5,5,3
4516,2004-02-01,2,5,5,3
4516,2005-02-01,3,5,3,3
4516,2006-02-01,4,3,4,3
4516,2007-02-01,4,3,4,3
4516,2008-02-01,2,2,4,3
4516,2009-02-01,4,5,3,3
4516,2010-02-01,2,2,5,3
4516,2011-02-01,3,3,5,3
4516,2012-02-01,4,2,3,3
4516,2013-02-01,3,4,4,3
4516,2014-02-01,4,3,4,3
4516,2015-02-01,4,4,5,3
4516,2016-02-01,4,4,4,3
4516,2017-02-01,2,4,5,3
4516,2018-02-01,3,4,5,3
4516,2019-02-01,3,2,4,3
4516,2020-02-01,4,2,3,3
4516,2021-02-01,3,2,5,3
4516,2022-02-01,4,3,4,3
4516,2023-02-01,3,3,4,3
4516,2024-02-01,4,4,5,3
4516,2025-02-01,3,3,3,3
4517,1993-04-01,5,5,3,4
4517,1994-04-01,5,4,5,4
4517,1995-04-01,5,3,3,4
4517,1996-04-01,5,4,3,4
4517,1997-04-01,4,5,5,4
4517,1998-04-01,3,2,5,4
4517,1999-04-01,5,2,3,4
4517,2000-04-01,5,5,5,4
4517,2001-04-01,4,3,5,4
4517,2002-04-01,3,4,3,4
4517,2003-04-01,4,4,4,4
4517,2004-04-01,5,3,5,4
4517,2005-04-01,4,5,5,4
4517,2006-04-01,3,3,3,4
4517,2007-04-01,4,5,3,4
4517,2008-04-01,5,5,5,4
4517,2009-04-01,3,3,3,4
4517,2010-04-01,4,4,4,4
4517,2011-04-01,5,3,5,4
4517,2012-04-01,4,4,4,4
4517,2013-04-01,5,2,3,4
4517,2014-04-01,5,3,3,4
4517,2015-04-01,3,3,5,4
4517,2016-04-01,4,5,3,4
4517,2017-04-01,4,5,3,4
4517,2018-04-01,3,2,4,4
4517,2019-04-01,4,3,3,4
4517,2020-04-01,5,3,4,4
4517,2021-04-01,3,5,5,4
4517,2022-04-01,3,2,4,4
4517,2023-04-01,5,4,3,4
4517,2024-04-01,4,3,3,4
4518,2017-08-01,3,5,1,4
4518,2018-08-01,3,2,1,4
4518,2019-08-01,3,5,3,4
4518,2020-08-01,2,3,2,4
4518,2021-08-01,2,5,3,4
4518,2022-08-01,3,3,3,4
4518,2023-08-01,2,2,3,4
4518,2024-08-01,3,3,3,4
4519,1982-11-01,2,5,5,4
4519,1983-11-01,4,2,3,4
4519,1984-11-01,4,3,3,4
4519,1985-11-01,4,5,4,4
4519,1986-11-01,3,3,3,4
4519,1987-11-01,3,2,5,4
4519,1988-11-01,4,5,3,4
4519,1989-11-01,3,2,5,4
4519,1990-11-01,3,5,5,4
4519,1991-11-01,3,4,5,4
4519,1992-11-01,4,2,3,4
4519,1993-11-01,2,5,3,4
4519,1994-11-01,3,5,4,4
4519,1995-11-01,3,4,3,4
4519,1996-11-01,4,5,5,4
4519,1997-11-01,3,5,3,4
4519,1998-11-01,4,3,3,4
4519,1999-11-01,4,5,3,4
4519,2000-11-01,4,2,4,4
4519,2001-11-01,3,3,3,4
4519,2002-11-01,4,3,5,4
4519,2003-11-01,3,5,3,4
4519,2004-11-01,2,5,5,4
4519,2005-11-01,4,4,5,4
4519,2006-11-01,4,2,3,4
4519,2007-11-01,3,3,4,4
4519,2008-11-01,2,4,4,4
4519,2009-11-01,2,4,4,4
4519,2010-11-01,4,5,4,4
4519,2011-11-01,4,4,4,4
4519,2012-11-01,3,3,5,4
4519,2013-11-01,2,3,4,4
4519,2014-11-01,3,5,3,4
4519,2015-11-01,3,2,3,4
4519,2016-11-01,4,2,3,4
4519,2017-11-01,4,3,3,4
4519,2018-11-01,2,2,5,4
4519,2019-11-01,4,4,4,4
4519,2020-11-01,4,4,4,4
4519,2021-11-01,4,3,4,4
4519,2022-11-01,3,3,3,4
4519,2023-11-01,2,5,3,4
4519,2024-11-01,4,3,4,4
4520,1984-09-01,3,2,3,4
4520,1985-09-01,3,2,3,4
4520,1986-09-01,4,3,3,4
4520,1987-09-01,4,5,3,4
4520,1988-09-01,4,4,3,4
4520,1989-09-01,2,5,2,4
4520,1990-09-01,4,4,3,4
4520,1991-09-01,2,2,3,4
4520,1992-09-01,3,3,2,4
4520,1993-09-01,2,3,3,4
4520,1994-09-01,2,3,2,4
4520,1995-09-01,3,4,2,4
4520,1996-09-01,3,3,1,4
4520,1997-09-01,4,5,1,4
4520,1998-09-01,3,5,3,4
4520,1999-09-01,2,4,1,4
4520,2000-09-01,4,3,3,4
4520,2001-09-01,3,5,2,4
4520,2002-09-01,3,3,1,4
4520,2003-09-01,2,2,1,4
4520,2004-09-01,2,5,2,4
4520,2005-09-01,3,4,1,4
4520,2006-09-01,3,5,1,4
4520,2007-09-01,3,4,1,4
4520,2008-09-01,4,4,3,4
4520,2009-09-01,3,3,3,4
4520,2010-09-01,3,3,3,4
4520,2011-09-01,2,2,5,4
4520,2012-09-01,3,2,3,4
4520,2013-09-01,4,5,4,4
4520,2014-09-01,2,4,3,4
4520,2015-09-01,3,4,3,4
4520,2016-09-01,4,4,3,4
4520,2017-09-01,3,4,5,4
4520,2018-09-01,2,5,5,4
4520,2019-09-01,3,5,3,4
4520,2020-09-01,3,2,5,4
4520,2021-09-01,4,4,5,4
4520,2022-09-01,4,3,5,4
4520,2023-09-01,3,2,5,4
4520,2024-09-01,4,2,4,4
4521,2004-04-01,3,3,2,4
4521,2005-04-01,3,5,2,4
4521,2006-04-01,3,3,2,4
4521,2007-04-01,5,5,5,4
4521,2008-04-01,3,5,3,4
4521,2009-04-01,5,4,3,4
4521,2010-04-01,3,2,4,4
4521,2011-04-01,5,4,4,4
4521,2012-04-01,4,3,4,4
4521,2013-04-01,5,3,5,4
4521,2014-04-01,5,2,3,4
4521,2015-04-01,5,3,4,4
4521,2016-04-01,5,5,5,4
4521,2017-04-01,3,2,4,4
4521,2018-04-01,5,5,3,4
4521,2019-04-01,4,3,5,4
4521,2020-04-01,3,4,5,4
4521,2021-04-01,4,4,4,4
4521,2022-04-01,5,2,3,4
4521,2023-04-01,5,2,5,4
4521,2024-04-01,5,4,5,4
4522,1990-10-01,4,5,5,4
4522,1991-10-01,2,3,5,4
4522,1992-10-01,3,4,3,4
4522,1993-10-01,2,2,5,4
4522,1994-10-01,3,4,3,4
4522,1995-10-01,3,2,4,4
4522,1996-10-01,4,2,3,4
4522,1997-10-01,4,5,5,4
4522,1998-10-01,2,5,4,4
4522,1999-10-01,2,3,5,4
4522,2000-10-01,3,5,4,4
4522,2001-10-01,2,4,4,4
4522,2002-10-01,4,2,4,4
4522,2003-10-01,2,5,4,4
4522,2004-10-01,4,5,4,4
4522,2005-10-01,3,4,5,4
4522,2006-10-01,4,2,3,4
4522,2007-10-01,4,3,4,4
4522,2008-10-01,4,4,4,4
4522,2009-10-01,3,3,4,4
4522,2010-10-01,3,5,5,4
4522,2011-10-01,2,3,5,4
4522,2012-10-01,2,3,4,4
4522,2013-10-01,4,5,3,4
4522,2014-10-01,2,3,4,4
4522,2015-10-01,2,2,4,4
4522,2016-10-01,3,3,4,4
4522,2017-10-01,4,3,3,4
4522,2018-10-01,4,3,3,4
4522,2019-10-01,4,2,3,4
4522,2020-10-01,4,2,3,4
4522,2021-10-01,3,5,4,4
4522,2022-10-01,2,4,4,4
4522,2023-10-01,3,4,4,4
4522,2024-10-01,2,2,4,4
4523,1986-01-01,3,3,2,4
4523,1987-01-01,3,3,2,4
4523,1988-01-01,5,5,2,4
4523,1989-01-01,5,3,1,4
4523,1990-01-01,3,4,1,4
4523,1991-01-01,4,5,2,4
4523,1992-01-01,5,2,2,4
4523,1993-01-01,4,2,2,4
4523,1994-01-01,3,5,2,4
4523,1995-01-01,3,4,1,4
4523,1996-01-01,3,3,2,4
4523,1997-01-01,4,2,2,4
4523,1998-01-01,4,3,1,4
4523,1999-01-01,4,3,1,4
4523,2000-01-01,4,4,2,4
4523,2001-01-01,3,4,1,4
4523,2002-01-01,5,4,3,4
4523,2003-01-01,3,5,3,4
4523,2004-01-01,3,2,1,4
4523,2005-01-01,3,2,2,4
4523,2006-01-01,4,5,1,4
4523,2007-01-01,5,4,3,4
4523,2008-01-01,5,5,3,4
4523,2009-01-01,5,2,1,4
4523,2010-01-01,5,5,1,4
4523,2011-01-01,5,3,2,4
4523,2012-01-01,5,2,2,4
4523,2013-01-01,5,2,1,4
4523,2014-01-01,5,5,1,4
4523,2015-01-01,4,3,1,4
4523,2016-01-01,4,2,3,4
4523,2017-01-01,3,3,3,4
4523,2018-01-01,3,3,2,4
4523,2019-01-01,5,3,1,4
4523,2020-01-01,5,2,2,4
4523,2021-01-01,4,2,2,4
4523,2022-01-01,3,5,2,4
4523,2023-01-01,3,4,3,4
4523,2024-01-01,3,5,3,4
4523,2025-01-01,4,2,2,4
4524,2024-08-01,2,4,4,4
4525,1988-08-01,4,2,4,4
4525,1989-08-01,2,3,5,4
4525,1990-08-01,2,2,5,4
4525,1991-08-01,3,3,3,4
4525,1992-08-01,2,5,5,4
4525,1993-08-01,3,2,4,4
4525,1994-08-01,2,5,5,4
4525,1995-08-01,2,3,3,4
4525,1996-08-01,4,3,4,4
4525,1997-08-01,2,2,4,4
4525,1998-08-01,3,5,4,4
4525,1999-08-01,2,4,3,4
4525,2000-08-01,3,3,5,4
4525,2001-08-01,4,2,5,4
4525,2002-08-01,4,2,4,4
4525,2003-08-01,3,2,4,4
4525,2004-08-01,3,4,5,4
4525,2005-08-01,2,5,5,4
4525,2006-08-01,3,4,5,4
4525,2007-08-01,3,3,3,4
4525,2008-08-01,2,4,3,4
4525,2009-08-01,3,2,3,4
4525,2010-08-01,4,2,4,4
4525,2011-08-01,3,4,3,4
4525,2012-08-01,3,5,4,4
4525,2013-08-01,2,3,4,4
4525,2014-08-01,2,4,5,4
4525,2015-08-01,4,4,4,4
4525,2016-08-01,2,2,5,4
4525,2017-08-01,2,4,4,4
4525,2018-08-01,2,2,4,4
4525,2019-08-01,4,4,3,4
4525,2020-08-01,2,2,5,4
4525,2021-08-01,3,4,5,4
4525,2022-08-01,3,2,4,4
4525,2023-08-01,3,2,3,4
4525,2024-08-01,3,5,5,4
4526,1999-06-01,4,3,4,4
4526,2000-06-01,4,4,4,4
4526,2001-06-01,4,5,4,4
4526,2002-06-01,3,4,3,4
4526,2003-06-01,2,3,4,4
4526,2004-06-01,2,4,4,4
4526,2005-06-01,3,4,5,4
4526,2006-06-01,4,2,3,4
4526,2007-06-01,2,3,5,4
4526,2008-06-01,2,3,3,4
4526,2009-06-01,3,2,5,4
4526,2010-06-01,4,5,5,4
4526,2011-06-01,3,2,3,4
4526,2012-06-01,2,4,4,4
4526,2013-06-01,3,5,3,4
4526,2014-06-01,2,4,5,4
4526,2015-06-01,4,4,3,4
4526,2016-06-01,2,2,4,4
4526,2017-06-01,2,3,4,4
4526,2018-06-01,2,4,3,4
4526,2019-06-01,3,4,4,4
4526,2020-06-01,3,3,3,4
4526,2021-06-01,2,3,4,4
4526,2022-06-01,4,3,5,4
4526,2023-06-01,3,5,4,4
4526,2024-06-01,3,4,3,4
4527,1999-10-01,4,3,4,4
4527,2000-10-01,2,5,3,4
4527,2001-10-01,3,2,3,4
4527,2002-10-01,2,3,4,4
4527,2003-10-01,3,5,5,4
4527,2004-10-01,3,4,4,4
4527,2005-10-01,3,2,3,4
4527,2006-10-01,3,2,3,4
4527,2007-10-01,4,4,5,4
4527,2008-10-01,4,2,4,4
4527,2009-10-01,2,5,4,4
4527,2010-10-01,2,5,3,4
4527,2011-10-01,3,4,3,4
4527,2012-10-01,4,5,3,4
4527,2013-10-01,2,5,5,4
